姓名,学号,挂科次数,gpa
Gloria,F202400644,1,3.86
Nathan,F202400645,0,3.63
Caroline,F202400646,1,3.34
Helen,F202400647,0,3.79
Silas,F202400648,1,3.52
Manuel,F202400649,0,3.34
Maxwell,F202400650,0,3.19
Ivy,F202400651,1,3.58
Caleb,F202400652,0,3.09
Jill,F202400653,0,3.1
Manuel,F202400654,0,3.08
Holly,F202400655,0,3.08
Martin,F202400656,0,3.75
Jamie,F202400657,0,3.05
Philip,F202400658,0,3.11
Madison,F202400659,0,3.17
Lawrence,F202400660,0,3.65
Marie,F202400661,0,3.7
Stephanie,F202400662,0,3.73
Blair,F202400663,0,3.51
Lauren,F202400664,0,3.72
Caleb,F202400665,0,3.22
Felix,F202400666,2,3.22
Carolyn,F202400667,0,3.99
Peter,F202400668,0,3.06
Dean,F202400669,0,3.35
Antonio,F202400670,0,3.59
Ariana,F202400671,0,3.95
Taylor,F202400672,0,3.14
Jade,F202400673,0,3.38
Cathy,F202400674,1,3.02
Fred,F202400675,0,3.74
Manuel,F202400676,0,3.25
Luke,F202400677,1,3.92
Angela,F202400678,0,3.47
Lee,F202400679,0,3.02
Isabella,F202400680,0,3.08
Johnny,F202400681,0,3.69
Maddox,F202400682,0,3.98
Irene,F202400683,0,3.43
Gavin,F202400684,0,3.85
Blair,F202400685,0,3.13
Cassandra,F202400686,0,3.84
Abigail,F202400687,0,3.23
Tom,F202400688,1,3.42
Pamela,F202400689,0,3.51
Lauren,F202400690,0,3.65
Amber,F202400691,0,3.02
Brian,F202400692,0,3.3
Tanya,F202400693,0,3.4
Sara,F202400694,0,3.98
Victor,F202400695,0,3.92
Lauren,F202400696,0,3.7
Craig,F202400697,0,3.38
Isabella,F202400698,0,3.08
Colton,F202400699,0,3.45
Michael,F202400700,1,3.57
Emma,F202400701,1,3.93
Travis,F202400702,0,3.45
Audrey,F202400703,1,3.62
Caitlin,F202400704,1,3.77
Erica,F202400705,1,3.53
Hannah,F202400706,1,3.49
Caitlin,F202400707,0,3.52
Allison,F202400708,1,3.95
Ronald,F202400709,1,3.39
Jason,F202400710,2,3.88
Ryan,F202400711,1,3.01
Holly,F202400712,0,3.9
Grace,F202400713,0,3.38
Cathy,F202400714,0,3.06
Virginia,F202400715,0,3.47
Sam,F202400716,0,3.94
Maxwell,F202400717,0,3.53
Raymond,F202400718,0,3.16
Ashley,F202400719,0,3.96
Fletcher,F202400720,0,3.71
Brenda,F202400721,0,3.58
Corey,F202400722,0,3.76
Robin,F202400723,0,3.49
Lauren,F202400724,0,3.15
Sandra,F202400725,0,3.37
Heather,F202400726,0,3.37
Ian,F202400727,0,3.82
Avery,F202400728,0,3.61
Jack,F202400729,0,3.98
Randy,F202400730,0,3.04
Brandy,F202400731,0,3.52
Allison,F202400732,1,3.3
Brittany,F202400733,0,3.67
Debra,F202400734,0,3.05
Amanda,F202400735,0,3.8
Jennifer,F202400736,1,3.43
Laura,F202400737,1,3.91
Jane,F202400738,0,3.49
Alyssa,F202400739,1,3.99
Donald,F202400740,0,3.55
Lois,F202400741,0,3.13
Martin,F202400742,0,3.31
Reed,F202400743,0,3.39
Aurora,F202400744,0,3.38
Darren,F202400745,1,3.2
Sophia,F202400746,3,3.73
Melanie,F202400747,0,3.32
Nicholas,F202400748,1,3.38
Chelsea,F202400749,1,3.4
Ronald,F202400750,0,3.13
Jimmy,F202400751,0,3.07
Ellen,F202400752,0,3.52
Willie,F202400753,0,3.95
Megan,F202400754,0,3.66
Sandra,F202400755,0,3.82
Juan,F202400756,0,3.09
Scott,F202400757,1,3.82
Magnus,F202400758,0,3.52
Carolyn,F202400759,0,3.13
Isaac,F202400760,0,3.57
Roy,F202400761,0,3.29
Gavin,F202400762,0,3.94
Courtney,F202400763,1,3.35
Paul,F202400764,0,3.15
Elliott,F202400765,0,3.88
Amber,F202400766,2,3.33
Oscar,F202400767,0,3.18
Sheila,F202400768,0,3.49
Lucy,F202400769,0,3.4
Jim,F202400770,0,3.89
Valerie,F202400771,0,3.26
Felix,F202400772,2,3.43
Maddox,F202400773,0,3.48
Taylor,F202400774,0,3.42
Dennis,F202400775,0,3.25
Clara,F202400776,0,3.24
Nina,F202400777,0,3.04
Lois,F202400778,0,3.08
Leo,F202400779,1,3.35
Francis,F202400780,1,3.44
Brandy,F202400781,0,3.53
Deborah,F202400782,0,3.73
Hazel,F202400783,1,3.18
Ethan,F202400784,0,3.66
Taylor,F202400785,1,3.55
Iris,F202400786,2,3.8
Jason,F202400787,0,3.43
Blaine,F202400788,3,3.17
Elaine,F202400789,0,3.68
Sam,F202400790,0,3.1
